File Name,Number of Assert Statements,Number of Debug Statements,Location of Assert Statements,Location of Debug Statements
./libphobos/src/std/zlib.d,21,7,"['23', '134', '142', '180', '199', '285', '302', '313', '315', '379', '583', '734', '738', '753', '765', '769', '798', '818', '819', '881', '887']","['177', '179', '809', '815', '836', '855', '863']"
./gcc/go/gofrontend/go-diagnostics.cc,2,1,"['111', '194']",['182']
./gcc/dbgcnt.cc,1,0,['271'],
./gcc/d/dmd/dimport.d,3,0,"['74', '114', '341']",
./libgo/go/go/types/context.go,4,0,"['45', '46', '56', '88']",
./gcc/config/mips/mips-protos.h,0,1,,['256']
./gcc/opts.cc,27,19,"['76', '78', '122', '347', '348', '412', '455', '457', '459', '824', '1003', '1869', '2523', '3175', '3193', '3334', '3648', '3710', '3711', '3714', '3739', '3740', '3745', '3752', '3755', '3757', '3767']","['76', '105', '133', '141', '149', '157', '165', '247', '1324', '3017', '3025', '3051', '3055', '3065', '3310', '3319', '3334', '3336', '3368']"
./gcc/tree-cfg.cc,119,214,"['643', '672', '806', '946', '1097', '1132', '1136', '1215', '1216', '1264', '1713', '1745', '1837', '1989', '2026', '2069', '2107', '2108', '2305', '2328', '2480', '2710', '2960', '2984', '4712', '5786', '6100', '6136', '6166', '6420', '6471', '6638', '6727', '6753', '6790', '6820', '6893', '6916', '6925', '6990', '7300', '7309', '7387', '7398', '7496', '7497', '7498', '7500', '7505', '7506', '7512', '7513', '7519', '7524', '7525', '7531', '7696', '7819', '7851', '7915', '8707', '8902', '8955', '9008', '9231', '9976', '9978', '9979', '10005', '10006', '10015', '10016', '10017', '10018', '10019', '10020', '10021', '10022', '10023', '10024', '10025', '10031', '10032', '10034', '10035', '10041', '10042', '10044', '10045', '10078', '10079', '10090', '10091', '10092', '10093', '10094', '10095', '10096', '10097', '10098', '10102', '10103', '10104', '10106', '10109', '10115', '10116', '10117', '10119', '10122', '10163', '10164', '10174', '10177', '10178', '10183', '10184', '10190', '10204']","['270', '455', '543', '641', '643', '720', '1042', '1043', '1944', '1946', '1947', '2148', '2530', '2539', '2541', '2552', '2776', '2863', '2890', '2905', '2912', '3112', '3113', '3143', '3154', '3155', '3163', '3164', '3180', '3181', '3199', '3207', '3226', '3233', '3240', '3259', '3266', '3273', '3339', '3355', '3410', '3411', '3419', '3497', '3535', '3536', '3553', '3554', '3567', '3568', '3576', '3583', '3634', '3635', '3671', '3672', '3686', '3687', '3700', '3701', '3715', '3716', '3730', '3731', '3770', '3771', '3787', '3788', '3801', '3802', '3812', '3813', '3826', '3827', '3875', '3876', '3877', '3904', '3905', '3906', '3921', '3922', '3923', '3942', '3943', '3944', '3990', '3991', '3992', '4011', '4012', '4013', '4065', '4066', '4067', '4089', '4090', '4091', '4125', '4126', '4127', '4146', '4147', '4148', '4171', '4172', '4173', '4191', '4192', '4199', '4212', '4213', '4214', '4267', '4268', '4269', '4270', '4283', '4284', '4302', '4303', '4304', '4314', '4315', '4316', '4317', '4326', '4327', '4328', '4329', '4342', '4343', '4344', '4345', '4357', '4358', '4359', '4360', '4373', '4374', '4375', '4376', '4385', '4386', '4387', '4388', '4398', '4399', '4418', '4419', '4473', '4474', '4475', '4509', '4510', '4519', '4527', '4559', '4560', '4586', '4587', '4612', '4613', '4647', '4656', '4665', '4673', '4680', '4690', '4697', '4705', '4716', '4724', '4780', '4795', '4796', '4838', '4846', '4856', '4868', '4874', '4881', '4898', '4923', '5055', '5109', '5116', '5117', '5175', '5271', '5341', '5343', '5459', '5472', '5479', '5506', '5515', '5545', '5671', '6020', '6248', '6268', '6365', '6366', '8473', '8490', '8518', '8528', '8654', '8688', '9063', '9064', '9423', '9553']"
./libgo/go/go/types/testdata/check/expr3.src,6,0,"['251', '254', '265', '268', '274', '445']",
./libgo/runtime/runtime.h,0,1,,['306']
./gcc/config/iq2000/iq2000.cc,5,5,"['938', '1173', '1261', '1298', '1984']","['316', '460', '564', '1506', '3235']"
./gcc/ada/sem_res.adb,19,6,"['2032', '6408', '6707', '8198', '8298', '8401', '8413', '9113', '9141', '9544', '9629', '9762', '10271', '11032', '13300', '13309', '13342', '14253', '14254']","['2320', '2435', '2456', '2464', '3471', '3490']"
./gcc/config/arc/arc.cc,78,6,"['451', '914', '948', '1620', '1621', '2013', '2014', '2019', '2020', '2021', '2022', '2090', '2163', '2165', '2385', '2386', '2408', '2579', '2935', '3230', '3388', '3491', '3558', '3672', '3810', '3927', '3962', '4050', '4063', '4185', '4186', '4187', '4254', '4466', '4797', '4855', '5063', '5069', '5087', '5088', '5089', '5500', '5516', '6252', '6462', '6740', '6950', '7092', '7110', '7368', '7416', '8131', '8210', '8983', '8984', '9017', '9219', '9222', '9305', '9488', '9534', '9563', '9686', '9687', '9689', '10052', '10057', '10058', '10189', '10226', '10300', '10741', '10804', '11341', '11353', '11413', '11515', '11583']","['7676', '7976', '8059', '8200', '9597', '10284']"
./gcc/ada/libgnat/a-strunb__shared.ads,1,0,['40'],
./gcc/ChangeLog-2020,0,1,,['2753']
./gcc/ada/exp_code.adb,4,0,"['97', '354', '389', '430']",
./gcc/config/rs6000/netbsd.h,4,0,"['32', '33', '47', '52']",
./libgfortran/generated/matmulavx128_i16.c,4,0,"['63', '225', '633', '795']",
./libstdc++-v3/include/std/ranges,11,0,"['189', '202', '601', '1361', '1381', '1388', '1432', '1439', '1645', '2448', '2616']",
./libphobos/libdruntime/core/stdcpp/allocator.d,10,0,"['26', '27', '28', '211', '303', '304', '305', '327', '347', '358']",
./gcc/ada/libgnat/s-trasym__dwarf.adb,1,0,['711'],
./libgo/go/image/internal/imageutil/gen.go,0,1,,['18']
./gcc/po/da.po,0,2,,"['16276', '26379']"
./gcc/po/fi.po,0,2,,"['14975', '24755']"
./gcc/config/iq2000/iq2000.md,1,0,['1370'],
./gcc/ada/libgnat/a-rbtgbk.adb,9,0,"['253', '359', '362', '363', '364', '365', '372', '381', '548']",
./gcc/multiple_target.cc,1,0,['96'],
./gcc/cgraphbuild.cc,1,1,['431'],['315']
./libphobos/src/std/regex/package.d,104,1,"['68', '69', '75', '76', '77', '79', '80', '85', '90', '91', '92', '329', '331', '341', '342', '343', '344', '345', '346', '426', '427', '428', '430', '431', '448', '449', '450', '503', '507', '508', '589', '596', '603', '610', '617', '627', '638', '655', '666', '667', '670', '671', '694', '695', '696', '697', '698', '700', '701', '703', '705', '707', '711', '712', '719', '727', '728', '729', '730', '757', '796', '798', '800', '894', '895', '904', '1098', '1100', '1106', '1108', '1110', '1112', '1117', '1118', '1119', '1122', '1124', '1258', '1289', '1328', '1338', '1346', '1378', '1418', '1459', '1480', '1481', '1482', '1483', '1486', '1487', '1489', '1490', '1494', '1496', '1498', '1500', '1604', '1657', '1737', '1747', '1749', '1755', '1756']",['481']
./gcc/ada/bindo-builders.adb,41,0,"['104', '131', '132', '133', '138', '139', '161', '162', '163', '184', '185', '186', '187', '207', '208', '209', '233', '234', '239', '375', '414', '415', '497', '498', '534', '535', '550', '551', '552', '627', '628', '643', '644', '645', '676', '677', '698', '709', '721', '731', '763']",
./libstdc++-v3/ChangeLog-2015,0,38,,"['178', '1478', '1723', '2032', '2038', '2043', '2045', '2409', '2442', '2443', '2444', '2445', '2446', '2447', '2448', '2453', '2644', '2648', '2653', '2656', '2661', '2665', '2667', '2668', '2669', '2812', '2814', '2881', '2908', '2910', '2911', '3047', '3174', '3247', '3265', '3323', '3325', '3933']"
./gcc/coretypes.h,0,1,,['81']
./libgfortran/generated/minval0_s4.c,2,0,"['68', '163']",
./gcc/loop-init.cc,5,0,"['92', '102', '212', '255', '397']",
./gcc/d/dmd/common/bitfields.d,8,0,"['28', '29', '60', '62', '64', '67', '68', '69']",
./libphobos/src/std/experimental/allocator/package.d,223,0,"['175', '238', '272', '274', '275', '424', '471', '477', '483', '489', '495', '501', '507', '513', '519', '525', '531', '537', '543', '559', '562', '565', '567', '580', '585', '603', '612', '616', '621', '770', '819', '825', '831', '837', '843', '849', '855', '861', '867', '873', '879', '885', '891', '994', '1033', '1048', '1076', '1087', '1088', '1099', '1100', '1106', '1107', '1111', '1115', '1116', '1125', '1211', '1214', '1223', '1234', '1236', '1249', '1258', '1259', '1267', '1277', '1278', '1280', '1283', '1284', '1285', '1301', '1302', '1303', '1306', '1307', '1308', '1311', '1368', '1385', '1402', '1414', '1465', '1468', '1475', '1478', '1486', '1521', '1528', '1532', '1536', '1543', '1546', '1602', '1604', '1606', '1613', '1616', '1630', '1631', '1632', '1635', '1636', '1637', '1640', '1641', '1642', '1651', '1652', '1714', '1716', '1719', '1744', '1746', '1747', '1772', '1799', '1922', '1924', '1925', '1929', '1930', '1943', '1947', '1951', '1972', '1973', '2002', '2050', '2075', '2100', '2104', '2105', '2154', '2155', '2183', '2184', '2221', '2225', '2255', '2256', '2258', '2259', '2269', '2270', '2282', '2284', '2286', '2291', '2293', '2369', '2370', '2371', '2372', '2380', '2382', '2383', '2384', '2420', '2467', '2469', '2473', '2475', '2479', '2481', '2494', '2498', '2502', '2506', '2565', '2568', '2570', '2631', '2639', '2681', '2702', '2721', '2722', '2729', '2731', '2742', '2748', '2751', '2795', '2813', '2820', '3297', '3304', '3314', '3316', '3372', '3373', '3376', '3493', '3494', '3554', '3566', '3578', '3583', '3584', '3587', '3591', '3594', '3634', '3643', '3653', '3654', '3658', '3659', '3665', '3736', '3743', '3746', '3748', '3757', '3795', '3842', '3847', '3853', '3870', '3871', '3894']",
./libgo/go/cmd/go/testdata/mod/example.com_printversion_v0.1.0.txt,0,1,,['21']
./gcc/langhooks-def.h,0,1,,['99']
./libphobos/src/std/math/algebraic.d,167,0,"['68', '69', '70', '71', '72', '79', '80', '82', '91', '92', '100', '116', '144', '145', '146', '148', '149', '150', '152', '153', '154', '160', '166', '169', '172', '202', '203', '205', '206', '207', '214', '216', '218', '229', '232', '235', '269', '270', '271', '339', '375', '376', '377', '378', '385', '386', '387', '388', '390', '391', '392', '393', '430', '478', '479', '480', '512', '531', '565', '577', '582', '696', '734', '735', '736', '738', '739', '741', '742', '743', '744', '746', '747', '748', '749', '755', '756', '757', '758', '760', '761', '766', '767', '769', '770', '772', '773', '774', '776', '777', '778', '785', '786', '787', '788', '801', '803', '805', '806', '807', '808', '809', '811', '812', '813', '814', '815', '817', '818', '820', '821', '828', '829', '830', '831', '832', '861', '862', '863', '864', '866', '867', '869', '870', '871', '872', '874', '875', '876', '877', '883', '884', '885', '886', '887', '889', '894', '895', '896', '898', '899', '900', '902', '903', '904', '905', '907', '908', '909', '910', '917', '918', '919', '920', '931', '933', '934', '935', '936', '937', '939', '940', '941', '942', '943', '945', '946']",
./gcc/splay-tree-utils.tcc,7,0,"['282', '294', '315', '332', '357', '377', '958']",
./libgo/go/runtime/signal_unix.go,0,1,,['667']
./libgo/go/runtime/mheap.go,7,1,"['494', '814', '875', '1056', '1088', '1340', '1464']",['1548']
./libgcc/unwind.inc,3,0,"['73', '246', '272']",
./libgfortran/io/write.c,3,0,"['961', '990', '1015']",
./libphobos/src/std/experimental/logger/multilogger.d,21,0,"['120', '122', '125', '127', '139', '140', '141', '142', '169', '170', '175', '176', '180', '181', '184', '185', '187', '193', '194', '195', '198']",
./gcc/ada/sinfo-utils.adb,3,6,"['278', '294', '305']","['75', '81', '104', '112', '114', '121']"
./libgo/go/runtime/proc.go,18,3,"['551', '753', '766', '1221', '4389', '4390', '4460', '4461', '4672', '5183', '5196', '5209', '5224', '5235', '5247', '5257', '5359', '5378']","['697', '4820', '4921']"
./gcc/ada/libgnat/a-calend.adb,1,0,['416'],
./gcc/d/dmd/blockexit.d,8,0,"['84', '102', '104', '119', '195', '267', '387', '543']",
./gcc/config/pa/pa-netbsd.h,1,0,['26'],
./gcc/tree-ssa-phiprop.cc,3,0,"['112', '141', '192']",
./libstdc++-v3/include/std/istream,2,0,"['809', '840']",
./libstdc++-v3/src/Makefile.in,0,6,,"['155', '676', '1110', '1134', '1137', '1150']"
./zlib/deflate.c,17,0,"['1270', '1281', '1284', '1311', '1322', '1342', '1354', '1397', '1399', '1401', '1416', '1428', '1489', '1532', '1597', '2035', '2095']",
./gcc/ada/exp_prag.adb,4,2,"['137', '397', '2111', '2265']","['2290', '2324']"
./gcc/fortran/scanner.cc,5,6,"['199', '1428', '1439', '2443', '2501']","['597', '609', '621', '711', '717', '725']"
./gcc/config/aarch64/aarch64-speculation.cc,4,2,"['211', '214', '287', '435']","['299', '365']"
./libstdc++-v3/include/ext/pb_ds/detail/cc_hash_table_map_/insert_store_hash_fn_imps.hpp,1,0,['49'],
./libgfortran/generated/matmul_l4.c,3,0,"['64', '193', '201']",
./gcc/config/sh/sh.h,1,0,['1846'],
./libstdc++-v3/include/ext/pb_ds/detail/gp_hash_table_map_/erase_no_store_hash_fn_imps.hpp,2,1,"['49', '79']",['79']
./libstdc++-v3/include/ext/random,37,3,"['69', '70', '71', '72', '84', '85', '433', '434', '645', '681', '694', '703', '704', '716', '997', '998', '1251', '1252', '1496', '1497', '1744', '1745', '1746', '1996', '2243', '2244', '2487', '2488', '2489', '2753', '2754', '2997', '2998', '3264', '3463', '3655', '3674']","['681', '703', '704']"
./libgo/go/encoding/gob/encoder_test.go,0,1,,['165']
./libffi/src/m32r/ffi.c,2,0,"['102', '229']",
./gcc/ada/libgnat/s-bituti.ads,6,0,"['82', '83', '88', '89', '97', '98']",
./libphobos/src/std/parallelism.d,138,1,"['85', '172', '209', '245', '246', '247', '248', '251', '353', '354', '1049', '1153', '1154', '1155', '1184', '1252', '1253', '1287', '1293', '1294', '1297', '1321', '1409', '1414', '1424', '1430', '1481', '1774', '1789', '1794', '2015', '2043', '2133', '2134', '2305', '2320', '2321', '2548', '2549', '2605', '2617', '2668', '2734', '2910', '2915', '2916', '2920', '2925', '2958', '2965', '2980', '2985', '2986', '2990', '3141', '3147', '3279', '3285', '3291', '3536', '3539', '3540', '3543', '3544', '3640', '3644', '4154', '4166', '4222', '4225', '4228', '4241', '4246', '4252', '4257', '4263', '4274', '4276', '4287', '4291', '4306', '4307', '4308', '4321', '4322', '4332', '4342', '4345', '4346', '4347', '4352', '4354', '4360', '4361', '4363', '4364', '4368', '4370', '4372', '4373', '4374', '4375', '4376', '4377', '4381', '4382', '4393', '4394', '4395', '4414', '4421', '4425', '4426', '4430', '4437', '4505', '4537', '4541', '4548', '4553', '4565', '4591', '4606', '4638', '4647', '4652', '4655', '4669', '4672', '4695', '4719', '4727', '4781', '4808', '4815', '4866', '4878', '4896']",['4218']
./gcc/context.h,3,0,"['44', '48', '52']",
./gcc/ada/gcc-interface/cuintp.cc,1,0,['93'],
./gcc/config/i386/rdos.h,1,0,['37'],
./gcc/rtl-ssa/movement.h,0,5,,"['37', '56', '74', '76', '273']"
./libbacktrace/ztest.c,0,2,,"['212', '410']"
./gcc/ada/libgnat/a-crdlli.adb,64,0,"['163', '164', '170', '171', '172', '173', '232', '249', '250', '251', '252', '255', '308', '346', '367', '397', '447', '448', '562', '563', '574', '598', '663', '664', '665', '674', '683', '692', '693', '733', '738', '741', '742', '748', '806', '849', '876', '884', '910', '954', '975', '976', '1002', '1003', '1027', '1060', '1065', '1068', '1069', '1075', '1098', '1109', '1117', '1124', '1145', '1184', '1185', '1217', '1218', '1263', '1264', '1288', '1316', '1323']",
./libstdc++-v3/include/bits/c++config,4,0,"['572', '580', '588', '591']",
