Test File Name,Number of Assert Statements,Location of Assert Statements
./gcc/testsuite/ada/acats/tests/c3/c354002.a,83,"['111', '126', '131', '132', '133', '135', '136', '138', '141', '142', '143', '147', '149', '150', '152', '154', '155', '171', '172', '174', '176', '177', '178', '181', '183', '184', '187', '188', '189', '190', '191', '192', '196', '198', '199', '202', '203', '204', '205', '206', '207', '217', '218', '219', '220', '221', '222', '235', '238', '241', '244', '247', '250', '251', '252', '253', '254', '255', '275', '278', '283', '286', '289', '290', '291', '292', '293', '294', '299', '304', '307', '308', '309', '311', '314', '315', '316', '326', '327', '328', '329', '330', '331']"
./gcc/testsuite/ada/acats/tests/c4/c460008.a,8,"['64', '257', '261', '264', '271', '274', '277', '280']"
./gcc/testsuite/ada/acats/tests/c7/c760009.a,6,"['447', '465', '479', '491', '505', '520']"
./gcc/testsuite/g++.dg/lto/pr45679-1_1.C,6,"['32', '36', '39', '41', '55', '57', '73']"
./gcc/testsuite/g++.dg/lto/pr45679-2_1.C,6,"['50', '54', '57', '59', '74', '76', '92']"
./gcc/testsuite/gnat.dg/enum4.adb,6,"['5', '22', '26', '43', '47', '52']"
./gcc/testsuite/ada/acats/tests/c4/c410001.a,5,"['242', '244', '246', '248', '284']"
./gcc/testsuite/go.test/test/torture.go,5,"['198', '223', '249', '273', '297']"
./gcc/testsuite/ada/acats/support/tctouch.ada,4,"['104', '105', '135', '142']"
./gcc/testsuite/c-c++-common/builtin-arith-overflow-2.c,4,"['34', '83', '94', '96', '103', '104', '353']"
./gcc/testsuite/g++.dg/expr/sizeof2.C,4,"['25', '26', '28', '29']"
./gcc/testsuite/g++.dg/ext/alias-decl-attr2.C,4,"['39', '40', '41', '42']"
./gcc/testsuite/g++.dg/ext/tmplattr3.C,4,"['39', '40', '41', '42']"
./gcc/testsuite/gnat.dg/conv_decimal.adb,4,"['10', '27', '30', '33']"
./gcc/testsuite/gnat.dg/modular5.adb,4,"['14', '15', '24', '25']"
./gcc/testsuite/ada/acats/tests/c7/c760002.a,31,"['291', '293', '297', '300', '318', '320', '329', '331', '355', '357', '359', '361', '363', '364', '380', '382', '384', '386', '414', '415', '417', '418', '419', '423', '424', '429', '430', '431', '452', '455', '458']"
./gcc/testsuite/ada/acats/tests/c3/c332001.a,3,"['156', '177', '188']"
